Country name,Year,Birth rate
Israel,2041,17.32
Israel,2042,17.234
Israel,2043,17.177
Israel,2044,17.038
Israel,2045,16.906
Israel,2046,16.794
Israel,2047,16.657
Israel,2048,16.464
Israel,2049,16.246
Israel,2050,16.138
Israel,2051,15.899
Israel,2052,15.747
Israel,2053,15.513
Israel,2054,15.295
Israel,2055,15.029
Israel,2056,14.865
Israel,2057,14.723
Israel,2058,14.59
Israel,2059,14.41
Israel,2060,14.215
Israel,2061,14.14
Israel,2062,14.002
Israel,2063,13.942
Israel,2064,13.828
Israel,2065,13.733
Israel,2066,13.725
Israel,2067,13.676
Israel,2068,13.529
Israel,2069,13.523
Israel,2070,13.447
Israel,2071,13.392
Israel,2072,13.353
Israel,2073,13.286
Israel,2074,13.235
Israel,2075,13.13
Israel,2076,13.032
Israel,2077,12.897
Israel,2078,12.802
Israel,2079,12.706
Israel,2080,12.63
Israel,2081,12.459
Israel,2082,12.355
Israel,2083,12.285
Israel,2084,12.187
Israel,2085,12.018
Israel,2086,11.888
Israel,2087,11.777
Israel,2088,11.69
Israel,2089,11.618
Israel,2090,11.502
Israel,2091,11.401
Israel,2092,11.3
Israel,2093,11.264
Israel,2094,11.226
Israel,2095,11.126
Israel,2096,11.057
Israel,2097,10.977
Israel,2098,10.917
Israel,2099,10.888
Israel,2100,10.831
Italy,1950,19.7
Italy,1951,18.527
Italy,1952,17.92
Italy,1953,17.693
Italy,1954,18.144
Italy,1955,18.04
Italy,1956,18.035
Italy,1957,18.051
Italy,1958,17.848
Italy,1959,18.336
Italy,1960,18.186
Italy,1961,18.378
Italy,1962,18.485
Italy,1963,18.804
Italy,1964,19.64
Italy,1965,19.058
Italy,1966,18.684
Italy,1967,17.982
Italy,1968,17.745
Italy,1969,17.423
Italy,1970,16.786
Italy,1971,16.723
Italy,1972,16.277
Italy,1973,15.94
Italy,1974,15.712
Italy,1975,14.862
Italy,1976,13.986
Italy,1977,13.228
Italy,1978,12.596
Italy,1979,11.886
Italy,1980,11.304
Italy,1981,10.972
Italy,1982,10.928
Italy,1983,10.638
Italy,1984,10.39
Italy,1985,10.173
Italy,1986,9.818
Italy,1987,9.753
Italy,1988,10.026
Italy,1989,9.903
Italy,1990,10.009
Italy,1991,9.883
Italy,1992,9.973
Italy,1993,9.655
Italy,1994,9.409
Italy,1995,9.239
Italy,1996,9.281
Italy,1997,9.374
Italy,1998,9.35
Italy,1999,9.457
Italy,2000,9.504
Italy,2001,9.379
Italy,2002,9.397
Italy,2003,9.439
Italy,2004,9.683
Italy,2005,9.573
Italy,2006,9.599
Italy,2007,9.596
Italy,2008,9.734
Italy,2009,9.591
Italy,2010,9.435
Italy,2011,9.153
Italy,2012,8.892
Italy,2013,8.485
Italy,2014,8.211
Italy,2015,7.948
Italy,2016,7.752
Italy,2017,7.519
Italy,2018,7.221
Italy,2019,7.002
Italy,2020,6.894
Italy,2021,6.931
Italy,2022,6.903
Italy,2023,6.904
Italy,2024,6.882
Italy,2025,6.885
Italy,2026,6.887
Italy,2027,6.921
Italy,2028,6.891
Italy,2029,6.905
Italy,2030,6.951
Italy,2031,6.964
Italy,2032,7.021
Italy,2033,7.04
Italy,2034,7.069
Italy,2035,7.077
Italy,2036,7.09
Italy,2037,7.123
Italy,2038,7.154
Italy,2039,7.138
Italy,2040,7.156
Italy,2041,7.135
Italy,2042,7.118
Italy,2043,7.121
Italy,2044,7.054
Italy,2045,7.026
Italy,2046,6.981
Italy,2047,6.943
Italy,2048,6.872
Italy,2049,6.81
Italy,2050,6.721
Italy,2051,6.679
Italy,2052,6.621
Italy,2053,6.591
Italy,2054,6.534
Italy,2055,6.529
Italy,2056,6.499
Italy,2057,6.496
Italy,2058,6.511
Italy,2059,6.535
Italy,2060,6.59
Italy,2061,6.625
Italy,2062,6.653
Italy,2063,6.715
Italy,2064,6.758
Italy,2065,6.802
Italy,2066,6.856
Italy,2067,6.893
Italy,2068,6.973
Italy,2069,6.995
Italy,2070,7.051
Italy,2071,7.096
Italy,2072,7.124
Italy,2073,7.139
Italy,2074,7.183
Italy,2075,7.215
Italy,2076,7.176
Italy,2077,7.188
Italy,2078,7.169
Italy,2079,7.189
Italy,2080,7.176
Italy,2081,7.132
Italy,2082,7.117
Italy,2083,7.114
Italy,2084,7.099
Italy,2085,7.045
Italy,2086,7.03
Italy,2087,6.991
Italy,2088,6.972
Italy,2089,6.955
Italy,2090,6.95
Italy,2091,6.937
Italy,2092,6.912
Italy,2093,6.935
Italy,2094,6.933
Italy,2095,6.948
Italy,2096,6.972
Italy,2097,7.001
Italy,2098,7.033
Italy,2099,7.076
Italy,2100,7.094
Jamaica,1950,33.109
Jamaica,1951,33.983
Jamaica,1952,33.752
Jamaica,1953,34.595
Jamaica,1954,35.555
Jamaica,1955,36.284
Jamaica,1956,37.168
Jamaica,1957,37.975
Jamaica,1958,38.996
Jamaica,1959,38.57
Jamaica,1960,40.333
Jamaica,1961,38.587
Jamaica,1962,37.316
Jamaica,1963,37.394
Jamaica,1964,37.815
Jamaica,1965,37.644
Jamaica,1966,37.559
Jamaica,1967,37.138
Jamaica,1968,36.563
Jamaica,1969,35.922
Jamaica,1970,35.252
Jamaica,1971,34.625
Jamaica,1972,33.838
Jamaica,1973,32.827
Jamaica,1974,31.853
Jamaica,1975,30.962
Jamaica,1976,29.931
Jamaica,1977,29.985
Jamaica,1978,29.702
Jamaica,1979,29.535
Jamaica,1980,29.544
Jamaica,1981,29.41
Jamaica,1982,29.221
Jamaica,1983,29.065
Jamaica,1984,28.814
Jamaica,1985,28.496
Jamaica,1986,28.054
Jamaica,1987,27.62
Jamaica,1988,27.097
Jamaica,1989,26.599
Jamaica,1990,25.322
Jamaica,1991,25.695
Jamaica,1992,26.012
Jamaica,1993,25.951
Jamaica,1994,25.606
Jamaica,1995,24.994
Jamaica,1996,23.205
Jamaica,1997,22.992
Jamaica,1998,22.412
Jamaica,1999,21.139
Jamaica,2000,19.12
Jamaica,2001,18.808
Jamaica,2002,18.609
Jamaica,2003,18.519
Jamaica,2004,18.534
Jamaica,2005,18.016
Jamaica,2006,18.075
Jamaica,2007,16.673
Jamaica,2008,16.548
Jamaica,2009,16.354
Jamaica,2010,15.329
Jamaica,2011,15.264
Jamaica,2012,15.037
Jamaica,2013,14.54
Jamaica,2014,13.96
Jamaica,2015,14.123
Jamaica,2016,13.47
Jamaica,2017,12.748
Jamaica,2018,12.22
Jamaica,2019,11.994
Jamaica,2020,11.813
Jamaica,2021,11.712
Jamaica,2022,11.531
Jamaica,2023,11.39
Jamaica,2024,11.258
Jamaica,2025,11.134
Jamaica,2026,10.992
Jamaica,2027,10.932
Jamaica,2028,10.776
Jamaica,2029,10.654
Jamaica,2030,10.515
Jamaica,2031,10.398
Jamaica,2032,10.214
Jamaica,2033,10.064
Jamaica,2034,9.919
Jamaica,2035,9.708
Jamaica,2036,9.57
Jamaica,2037,9.396
Jamaica,2038,9.259
Jamaica,2039,9.112
Jamaica,2040,8.963
Jamaica,2041,8.812
Jamaica,2042,8.693
Jamaica,2043,8.536
Jamaica,2044,8.422
Jamaica,2045,8.31
Jamaica,2046,8.175
Jamaica,2047,8.105
Jamaica,2048,8.008
Jamaica,2049,7.948
Jamaica,2050,7.869
Jamaica,2051,7.782
Jamaica,2052,7.726
Jamaica,2053,7.645
Jamaica,2054,7.6
Jamaica,2055,7.527
Jamaica,2056,7.443
Jamaica,2057,7.396
Jamaica,2058,7.36
Jamaica,2059,7.309
Jamaica,2060,7.236
Jamaica,2061,7.23
Jamaica,2062,7.195
Jamaica,2063,7.137
Jamaica,2064,7.095
Jamaica,2065,7.046
Jamaica,2066,7.013
Jamaica,2067,6.969
Jamaica,2068,6.9
Jamaica,2069,6.86
Jamaica,2070,6.785
Jamaica,2071,6.771
Jamaica,2072,6.708
Jamaica,2073,6.665
Jamaica,2074,6.609
Jamaica,2075,6.584
Jamaica,2076,6.495
Jamaica,2077,6.442
Jamaica,2078,6.394
Jamaica,2079,6.372
Jamaica,2080,6.353
Jamaica,2081,6.3
Jamaica,2082,6.266
Jamaica,2083,6.229
Jamaica,2084,6.199
Jamaica,2085,6.14
Jamaica,2086,6.136
Jamaica,2087,6.08
Jamaica,2088,6.084
Jamaica,2089,6.034
Jamaica,2090,5.987
Jamaica,2091,5.931
Jamaica,2092,5.886
Jamaica,2093,5.848
Jamaica,2094,5.789
Jamaica,2095,5.737
Jamaica,2096,5.651
Jamaica,2097,5.549
Jamaica,2098,5.49
Jamaica,2099,5.407
Jamaica,2100,5.32
Japan,1950,28.343
Japan,1951,25.38
Japan,1952,23.413
Japan,1953,21.552
Japan,1954,20.253
Japan,1955,19.651
Japan,1956,18.692
Japan,1957,17.503
Japan,1958,18.238
Japan,1959,17.836
Japan,1960,17.551
Japan,1961,17.328
Japan,1962,17.443
Japan,1963,17.722
Japan,1964,18.128
Japan,1965,18.751
Japan,1966,14.354
Japan,1967,19.096
Japan,1968,18.426
Japan,1969,18.273
Japan,1970,18.568
Japan,1971,18.876
Japan,1972,19.172
Japan,1973,19.469
Japan,1974,18.679
Japan,1975,17.401
Japan,1976,16.403
Japan,1977,15.533
Japan,1978,14.904
Japan,1979,14.142
Japan,1980,13.541
Japan,1981,12.752
Japan,1982,12.471
Japan,1983,12.323
Japan,1984,12.11
Japan,1985,11.747
Japan,1986,11.169
Japan,1987,11.075
Japan,1988,10.801
Japan,1989,10.215
Japan,1990,9.909
Japan,1991,9.954
Japan,1992,9.83
Japan,1993,9.688
Japan,1994,9.974
Japan,1995,9.628
Japan,1996,9.741
Japan,1997,9.606
Japan,1998,9.592
Japan,1999,9.418
Japan,2000,9.604
Japan,2001,9.345
Japan,2002,9.213
Japan,2003,8.961
Japan,2004,8.843
Japan,2005,8.629
Japan,2006,8.784
Japan,2007,8.787
Japan,2008,8.789
Japan,2009,8.63
Japan,2010,8.555
Japan,2011,8.386
Japan,2012,8.322
Japan,2013,8.267
Japan,2014,8.068
Japan,2015,8.027
Japan,2016,7.808
Japan,2017,7.247
Japan,2018,7.016
Japan,2019,6.663
Japan,2020,6.61
Japan,2021,6.571
Japan,2022,6.576
Japan,2023,6.603
Japan,2024,6.653
Japan,2025,6.655
Japan,2026,6.717
Japan,2027,6.769
Japan,2028,6.803
Japan,2029,6.843
Japan,2030,6.877
Japan,2031,6.914
Japan,2032,6.943
Japan,2033,6.983
Japan,2034,7.02
Japan,2035,7.028
Japan,2036,7.027
Japan,2037,7.043
Japan,2038,7.059
Japan,2039,7.083
Japan,2040,7.091
Japan,2041,7.095
Japan,2042,7.075
Japan,2043,7.024
Japan,2044,7.012
Japan,2045,6.975
Japan,2046,6.945
Japan,2047,6.902
Japan,2048,6.851
Japan,2049,6.814
Japan,2050,6.774
Japan,2051,6.741
Japan,2052,6.73
Japan,2053,6.694
Japan,2054,6.634
Japan,2055,6.605
Japan,2056,6.618
Japan,2057,6.613
Japan,2058,6.635
Japan,2059,6.631
Japan,2060,6.662
Japan,2061,6.72
Japan,2062,6.767
Japan,2063,6.785
Japan,2064,6.82
Japan,2065,6.853
Japan,2066,6.915
Japan,2067,6.948
Japan,2068,7.034
Japan,2069,7.048
Japan,2070,7.102
Japan,2071,7.12
Japan,2072,7.15
Japan,2073,7.141
Japan,2074,7.192
Japan,2075,7.185
Japan,2076,7.18
Japan,2077,7.19
Japan,2078,7.169
Japan,2079,7.15
Japan,2080,7.142
Japan,2081,7.153
Japan,2082,7.113
Japan,2083,7.098
Japan,2084,7.099
Japan,2085,7.078
Japan,2086,7.053
Japan,2087,7.033
Japan,2088,7.043
Japan,2089,7.023
Japan,2090,7.055
Japan,2091,7.039
Japan,2092,7.043
Japan,2093,7.054
Japan,2094,7.083
Japan,2095,7.118
Japan,2096,7.11
Japan,2097,7.158
Japan,2098,7.197
Japan,2099,7.193
Japan,2100,7.222
Jersey,1950,16.291
Jersey,1951,15.519
Jersey,1952,14.826
Jersey,1953,14.164
Jersey,1954,13.856
Jersey,1955,13.443
Jersey,1956,13.568
Jersey,1957,13.952
Jersey,1958,14.639
Jersey,1959,15.323
Jersey,1960,16.191
Jersey,1961,17.135
Jersey,1962,17.763
Jersey,1963,18.106
Jersey,1964,17.823
Jersey,1965,17.349
Jersey,1966,16.842
Jersey,1967,16.412
Jersey,1968,16.003
Jersey,1969,15.622
Jersey,1970,15.218
Jersey,1971,14.63
Jersey,1972,13.575
Jersey,1973,12.812
Jersey,1974,12.271
Jersey,1975,12.032
Jersey,1976,11.992
Jersey,1977,12.063
Jersey,1978,12.054
Jersey,1979,12.092
Jersey,1980,12.071
Jersey,1981,12.07
Jersey,1982,12.114
Jersey,1983,12.254
Jersey,1984,12.435
Jersey,1985,12.633
Jersey,1986,12.972
Jersey,1987,13.24
Jersey,1988,13.463
Jersey,1989,13.642
Jersey,1990,13.689
Jersey,1991,13.742
Jersey,1992,13.792
Jersey,1993,13.691
Jersey,1994,13.626
Jersey,1995,13.457
Jersey,1996,13.269
Jersey,1997,12.984
Jersey,1998,12.718
Jersey,1999,12.308
Jersey,2000,11.892
Jersey,2001,11.593
Jersey,2002,11.407
Jersey,2003,11.471
Jersey,2004,11.494
Jersey,2005,11.554
Jersey,2006,11.719
Jersey,2007,11.986
Jersey,2008,12.194
Jersey,2009,12.175
Jersey,2010,11.937
Jersey,2011,11.751
Jersey,2012,11.376
Jersey,2013,11.051
Jersey,2014,10.813
Jersey,2015,10.545
Jersey,2016,10.419
Jersey,2017,10.238
Jersey,2018,10.155
Jersey,2019,10.261
Jersey,2020,10.342
Jersey,2021,10.401
Jersey,2022,10.478
Jersey,2023,10.472
Jersey,2024,10.44
Jersey,2025,10.432
Jersey,2026,10.382
Jersey,2027,10.291
Jersey,2028,10.247
Jersey,2029,10.155
Jersey,2030,10.064
Jersey,2031,9.972
Jersey,2032,9.874
Jersey,2033,9.771
Jersey,2034,9.673
Jersey,2035,9.604
Jersey,2036,9.496
Jersey,2037,9.423
Jersey,2038,9.338
Jersey,2039,9.265
Jersey,2040,9.175
Jersey,2041,9.111
Jersey,2042,9.061
Jersey,2043,8.973
Jersey,2044,8.966
Jersey,2045,8.912
Jersey,2046,8.892
Jersey,2047,8.901
Jersey,2048,8.888
Jersey,2049,8.91
Jersey,2050,8.907
Jersey,2051,8.939
Jersey,2052,8.99
Jersey,2053,9.01
Jersey,2054,9.025
Jersey,2055,9.044
Jersey,2056,9.064
Jersey,2057,9.115
Jersey,2058,9.104
Jersey,2059,9.113
Jersey,2060,9.101
Jersey,2061,9.113
Jersey,2062,9.055
Jersey,2063,9.052
Jersey,2064,9.006
Jersey,2065,9.009
Jersey,2066,8.921
Jersey,2067,8.884
Jersey,2068,8.855
Jersey,2069,8.848
Jersey,2070,8.808
Jersey,2071,8.81
Jersey,2072,8.758
Jersey,2073,8.749
Jersey,2074,8.717
Jersey,2075,8.724
Jersey,2076,8.692
Jersey,2077,8.696
Jersey,2078,8.711
Jersey,2079,8.75
Jersey,2080,8.739
Jersey,2081,8.753
Jersey,2082,8.721
Jersey,2083,8.774
Jersey,2084,8.778
Jersey,2085,8.765
Jersey,2086,8.787
Jersey,2087,8.793
Jersey,2088,8.787
Jersey,2089,8.809
Jersey,2090,8.818
Jersey,2091,8.819
Jersey,2092,8.824
Jersey,2093,8.787
Jersey,2094,8.809
Jersey,2095,8.824
Jersey,2096,8.832
Jersey,2097,8.766
Jersey,2098,8.74
Jersey,2099,8.706
Jersey,2100,8.688
Jordan,1950,46.539
Jordan,1951,46.902
Jordan,1952,47.278
Jordan,1953,47.623
Jordan,1954,47.929
Jordan,1955,48.426
Jordan,1956,48.831
Jordan,1957,49.205
Jordan,1958,49.656
Jordan,1959,49.96
Jordan,1960,50.566
Jordan,1961,51.033
Jordan,1962,51.217
Jordan,1963,51.307
Jordan,1964,51.231
Jordan,1965,51.318
Jordan,1966,50.803
Jordan,1967,50.308
Jordan,1968,49.847
Jordan,1969,48.886
Jordan,1970,48.443
Jordan,1971,48.184
Jordan,1972,47.806
Jordan,1973,47.285
Jordan,1974,46.787
Jordan,1975,46.445
Jordan,1976,45.877
Jordan,1977,45.418
Jordan,1978,44.543
Jordan,1979,44.03
Jordan,1980,43.577
Jordan,1981,42.865
Jordan,1982,42.181
Jordan,1983,41.685
Jordan,1984,41.023
Jordan,1985,40.509
Jordan,1986,40.094
Jordan,1987,39.329
Jordan,1988,38.654
Jordan,1989,37.915
Jordan,1990,36.921
Jordan,1991,36.572
Jordan,1992,36.184
Jordan,1993,35.883
Jordan,1994,35.439
Jordan,1995,34.843
Jordan,1996,33.971
Jordan,1997,32.784
Jordan,1998,31.479
Jordan,1999,30.551
Jordan,2000,29.659
Jordan,2001,29.153
Jordan,2002,29.024
Jordan,2003,29.068
Jordan,2004,28.785
Jordan,2005,28.605
Jordan,2006,28.729
Jordan,2007,29.085
Jordan,2008,29.399
Jordan,2009,29.044
Jordan,2010,28.605
Jordan,2011,27.84
Jordan,2012,27.018
Jordan,2013,26.207
Jordan,2014,25.398
Jordan,2015,24.441
Jordan,2016,23.708
Jordan,2017,23.377
Jordan,2018,22.999
Jordan,2019,22.6
Jordan,2020,22.265
Jordan,2021,21.95
Jordan,2022,21.616
Jordan,2023,21.305
Jordan,2024,20.998
Jordan,2025,20.754
Jordan,2026,20.5
Jordan,2027,20.295
Jordan,2028,20.032
Jordan,2029,19.775
Jordan,2030,19.535
Jordan,2031,19.369
Jordan,2032,19.16
Jordan,2033,18.852
Jordan,2034,18.665
Jordan,2035,18.484
Jordan,2036,18.221
Jordan,2037,17.961
Jordan,2038,17.633
Jordan,2039,17.397
Jordan,2040,17.079
Jordan,2041,16.834
Jordan,2042,16.485
Jordan,2043,16.223
Jordan,2044,15.858
Jordan,2045,15.557
Jordan,2046,15.248
Jordan,2047,15.011
Jordan,2048,14.799
Jordan,2049,14.543
Jordan,2050,14.328
Jordan,2051,14.142
Jordan,2052,13.992
Jordan,2053,13.855
Jordan,2054,13.739
Jordan,2055,13.628
Jordan,2056,13.503
Jordan,2057,13.37
Jordan,2058,13.267
Jordan,2059,13.158
Jordan,2060,13.028
Jordan,2061,12.938
Jordan,2062,12.81
Jordan,2063,12.711
Jordan,2064,12.599
Jordan,2065,12.549
Jordan,2066,12.445
Jordan,2067,12.336
Jordan,2068,12.212
Jordan,2069,12.055
Jordan,2070,11.976
Jordan,2071,11.875
Jordan,2072,11.732
Jordan,2073,11.599
Jordan,2074,11.482
Jordan,2075,11.356
Jordan,2076,11.193
Jordan,2077,11.093
Jordan,2078,10.995
Jordan,2079,10.9
Jordan,2080,10.817
Jordan,2081,10.72
Jordan,2082,10.613
Jordan,2083,10.575
Jordan,2084,10.474
Jordan,2085,10.395
Jordan,2086,10.303
Jordan,2087,10.294
Jordan,2088,10.211
Jordan,2089,10.177
Jordan,2090,10.128
Jordan,2091,10.089
Jordan,2092,10.041
Jordan,2093,10.001
Jordan,2094,9.975
Jordan,2095,9.92
Jordan,2096,9.83
Jordan,2097,9.784
Jordan,2098,9.775
Jordan,2099,9.742
Jordan,2100,9.713
Kazakhstan,1950,35.497
Kazakhstan,1951,35.536
Kazakhstan,1952,35.336
Kazakhstan,1953,35.315
Kazakhstan,1954,35.481
Kazakhstan,1955,35.874
Kazakhstan,1956,37.045
Kazakhstan,1957,38.153
Kazakhstan,1958,38.686
Kazakhstan,1959,38.406
Kazakhstan,1960,38.158
Kazakhstan,1961,37.109
Kazakhstan,1962,35.432
Kazakhstan,1963,33.734
Kazakhstan,1964,31.603
Kazakhstan,1965,29.823
Kazakhstan,1966,28.386
Kazakhstan,1967,27.11
Kazakhstan,1968,25.648
Kazakhstan,1969,24.719
Kazakhstan,1970,24.842
Kazakhstan,1971,25.114
Kazakhstan,1972,25.485
Kazakhstan,1973,25.317
Kazakhstan,1974,25.194
Kazakhstan,1975,25.119
Kazakhstan,1976,25.101
Kazakhstan,1977,25.122
Kazakhstan,1978,24.919
Kazakhstan,1979,25.158
Kazakhstan,1980,24.93
Kazakhstan,1981,25.704
Kazakhstan,1982,26.061
Kazakhstan,1983,26.29
Kazakhstan,1984,26.469
Kazakhstan,1985,26.517
Kazakhstan,1986,26.393
Kazakhstan,1987,26.117
Kazakhstan,1988,25.543
Kazakhstan,1989,24.642
Kazakhstan,1990,23.523
Kazakhstan,1991,22.416
Kazakhstan,1992,21.324
Kazakhstan,1993,20.248
Kazakhstan,1994,19.222
Kazakhstan,1995,18.525
Kazakhstan,1996,17.089
Kazakhstan,1997,16.351
Kazakhstan,1998,16.137
Kazakhstan,1999,15.947
Kazakhstan,2000,15.889
Kazakhstan,2001,15.655
Kazakhstan,2002,15.951
Kazakhstan,2003,16.858
Kazakhstan,2004,17.824
Kazakhstan,2005,18.712
Kazakhstan,2006,19.93
Kazakhstan,2007,21.044
Kazakhstan,2008,22.136
Kazakhstan,2009,22.309
Kazakhstan,2010,22.23
Kazakhstan,2011,22.205
Kazakhstan,2012,22.37
Kazakhstan,2013,22.346
Kazakhstan,2014,22.754
Kazakhstan,2015,22.422
Kazakhstan,2016,22.244
Kazakhstan,2017,21.36
Kazakhstan,2018,21.626
Kazakhstan,2019,21.523
Kazakhstan,2020,22.523
Kazakhstan,2021,21.535
Kazakhstan,2022,20.754
Kazakhstan,2023,20.164
Kazakhstan,2024,19.585
Kazakhstan,2025,19.193
Kazakhstan,2026,18.861
Kazakhstan,2027,18.567
Kazakhstan,2028,18.374
Kazakhstan,2029,18.285
Kazakhstan,2030,18.253
Kazakhstan,2031,18.17
Kazakhstan,2032,18.204
Kazakhstan,2033,18.209
Kazakhstan,2034,18.276
Kazakhstan,2035,18.285
Kazakhstan,2036,18.363
Kazakhstan,2037,18.426
Kazakhstan,2038,18.496
Kazakhstan,2039,18.549
Kazakhstan,2040,18.627
Kazakhstan,2041,18.701
Kazakhstan,2042,18.712
Kazakhstan,2043,18.746
Kazakhstan,2044,18.666
Kazakhstan,2045,18.502
Kazakhstan,2046,18.38
Kazakhstan,2047,18.17
Kazakhstan,2048,17.988
Kazakhstan,2049,17.844
Kazakhstan,2050,17.578
Kazakhstan,2051,17.404
Kazakhstan,2052,17.132
Kazakhstan,2053,16.948
Kazakhstan,2054,16.786
Kazakhstan,2055,16.583
Kazakhstan,2056,16.398
Kazakhstan,2057,16.225
Kazakhstan,2058,16.017
Kazakhstan,2059,15.814
Kazakhstan,2060,15.668
Kazakhstan,2061,15.538
Kazakhstan,2062,15.416
Kazakhstan,2063,15.299
Kazakhstan,2064,15.148
Kazakhstan,2065,15.066
Kazakhstan,2066,14.983
Kazakhstan,2067,14.899
Kazakhstan,2068,14.915
Kazakhstan,2069,14.803
Kazakhstan,2070,14.787
Kazakhstan,2071,14.718
Kazakhstan,2072,14.693
Kazakhstan,2073,14.634
Kazakhstan,2074,14.546
Kazakhstan,2075,14.482
Kazakhstan,2076,14.347
Kazakhstan,2077,14.279
Kazakhstan,2078,14.138
Kazakhstan,2079,13.996
Kazakhstan,2080,13.934
Kazakhstan,2081,13.823
Kazakhstan,2082,13.648
Kazakhstan,2083,13.506
Kazakhstan,2084,13.429
Kazakhstan,2085,13.255
Kazakhstan,2086,13.177
Kazakhstan,2087,13.027
Kazakhstan,2088,12.861
Kazakhstan,2089,12.722
Kazakhstan,2090,12.592
Kazakhstan,2091,12.454
Kazakhstan,2092,12.329
Kazakhstan,2093,12.296
Kazakhstan,2094,12.183
Kazakhstan,2095,12.109
Kazakhstan,2096,12.067
Kazakhstan,2097,11.966
Kazakhstan,2098,11.895
Kazakhstan,2099,11.848
Kazakhstan,2100,11.758
Kenya,1950,49.471
Kenya,1951,50.656
Kenya,1952,51.806
Kenya,1953,52.819
Kenya,1954,53.685
Kenya,1955,54.304
Kenya,1956,54.983
Kenya,1957,55.529
Kenya,1958,55.636
Kenya,1959,55.369
Kenya,1960,55.169
Kenya,1961,55.45
Kenya,1962,55.581
Kenya,1963,55.453
Kenya,1964,55.229
Kenya,1965,55.294
Kenya,1966,54.922
Kenya,1967,54.369
Kenya,1968,53.842
Kenya,1969,53.367
Kenya,1970,52.749
Kenya,1971,52.41
Kenya,1972,51.735
Kenya,1973,51.018
Kenya,1974,50.436
Kenya,1975,50.031
Kenya,1976,49.778
Kenya,1977,49.425
Kenya,1978,49.188
Kenya,1979,48.95
Kenya,1980,48.569
Kenya,1981,48.52
Kenya,1982,48.081
Kenya,1983,47.532
Kenya,1984,47.317
Kenya,1985,46.886
Kenya,1986,46.62
Kenya,1987,46.191
Kenya,1988,45.389
Kenya,1989,44.538
Kenya,1990,43.522
Kenya,1991,42.541
Kenya,1992,41.712
Kenya,1993,41.064
Kenya,1994,40.599
Kenya,1995,40.428
Kenya,1996,40.22
Kenya,1997,40.075
Kenya,1998,40.242
Kenya,1999,39.987
Kenya,2000,39.934
Kenya,2001,39.983
Kenya,2002,39.594
Kenya,2003,39.045
Kenya,2004,38.732
Kenya,2005,38.502
Kenya,2006,38.29
Kenya,2007,38.098
Kenya,2008,37.546
Kenya,2009,36.563
Kenya,2010,35.422
Kenya,2011,34.24
Kenya,2012,33.174
Kenya,2013,32.127
Kenya,2014,31.298
Kenya,2015,30.957
Kenya,2016,30.401
Kenya,2017,29.755
Kenya,2018,29.18
Kenya,2019,28.46
Kenya,2020,27.998
Kenya,2021,27.685
Kenya,2022,27.54
Kenya,2023,27.278
Kenya,2024,27.03
Kenya,2025,26.862
Kenya,2026,26.652
Kenya,2027,26.532
Kenya,2028,26.262
Kenya,2029,26.06
Kenya,2030,25.768
Kenya,2031,25.563
Kenya,2032,25.26
Kenya,2033,24.908
Kenya,2034,24.579
Kenya,2035,24.183
Kenya,2036,23.673
Kenya,2037,23.339
Kenya,2038,23.039
Kenya,2039,22.603
Kenya,2040,22.148
Kenya,2041,21.814
Kenya,2042,21.403
Kenya,2043,21.08
Kenya,2044,20.74
Kenya,2045,20.49
Kenya,2046,20.154
Kenya,2047,19.918
Kenya,2048,19.606
Kenya,2049,19.421
Kenya,2050,19.121
Kenya,2051,18.918
Kenya,2052,18.702
Kenya,2053,18.479
Kenya,2054,18.314
Kenya,2055,18.198
Kenya,2056,18.006
Kenya,2057,17.839
Kenya,2058,17.665
Kenya,2059,17.433
Kenya,2060,17.217
Kenya,2061,16.972
Kenya,2062,16.845
Kenya,2063,16.635
Kenya,2064,16.492
Kenya,2065,16.224
Kenya,2066,16.144
Kenya,2067,15.879
Kenya,2068,15.759
Kenya,2069,15.592
Kenya,2070,15.404
Kenya,2071,15.218
Kenya,2072,15.049
Kenya,2073,14.923
Kenya,2074,14.768
Kenya,2075,14.573
Kenya,2076,14.459
Kenya,2077,14.305
Kenya,2078,14.235
Kenya,2079,14.076
Kenya,2080,13.973
Kenya,2081,13.894
Kenya,2082,13.796
Kenya,2083,13.699
Kenya,2084,13.626
Kenya,2085,13.53
Kenya,2086,13.386
Kenya,2087,13.315
Kenya,2088,13.228
Kenya,2089,13.142
Kenya,2090,13.039
Kenya,2091,12.903
Kenya,2092,12.811
Kenya,2093,12.747
Kenya,2094,12.6
Kenya,2095,12.528
Kenya,2096,12.427
Kenya,2097,12.419
Kenya,2098,12.344
Kenya,2099,12.292
Kenya,2100,12.236
Kiribati,1950,43.391
Kiribati,1951,43.474
Kiribati,1952,43.507
Kiribati,1953,43.561
Kiribati,1954,43.594
Kiribati,1955,43.412
Kiribati,1956,43.195
Kiribati,1957,43.335
Kiribati,1958,43.471
Kiribati,1959,43.59
Kiribati,1960,43.841
Kiribati,1961,44.099
Kiribati,1962,43.541
Kiribati,1963,42.993
Kiribati,1964,42.465
Kiribati,1965,42.173
Kiribati,1966,41.895
Kiribati,1967,40.585
Kiribati,1968,39.191
Kiribati,1969,37.777
Kiribati,1970,36.768
Kiribati,1971,35.791
Kiribati,1972,35.143
Kiribati,1973,34.691
Kiribati,1974,34.582
Kiribati,1975,34.509
