Country name,Year,Infant mortality rate
Liberia,2078,1.96486
Liberia,2079,1.93596
Liberia,2080,1.9042499
Liberia,2081,1.8781099
Liberia,2082,1.8509899
Liberia,2083,1.8256099
Liberia,2084,1.79883
Liberia,2085,1.7715299
Liberia,2086,1.7401899
Liberia,2087,1.7184799
Liberia,2088,1.69714
Liberia,2089,1.6729
Liberia,2090,1.6499201
Liberia,2091,1.63503
Liberia,2092,1.61758
Liberia,2093,1.6042601
Liberia,2094,1.58705
Liberia,2095,1.5713199
Liberia,2096,1.55427
Liberia,2097,1.5395
Liberia,2098,1.5253199
Liberia,2099,1.50808
Liberia,2100,1.49082
Libya,1950,23.27621
Libya,1951,23.3903
Libya,1952,23.54051
Libya,1953,23.52826
Libya,1954,23.353191
Libya,1955,23.01428
Libya,1956,22.51175
Libya,1957,21.84836
Libya,1958,21.0332
Libya,1959,20.08724
Libya,1960,19.04063
Libya,1961,17.931759
Libya,1962,16.80871
Libya,1963,15.7493305
Libya,1964,14.701489
Libya,1965,13.78134
Libya,1966,12.947889
Libya,1967,12.14853
Libya,1968,11.38302
Libya,1969,10.6657505
Libya,1970,9.9800005
Libya,1971,9.3444805
Libya,1972,8.75416
Libya,1973,8.21272
Libya,1974,7.71677
Libya,1975,7.2646303
Libya,1976,6.8576202
Libya,1977,6.4886103
Libya,1978,6.1587
Libya,1979,5.8575697
Libya,1980,5.58399
Libya,1981,5.32391
Libya,1982,5.0802503
Libya,1983,4.85049
Libya,1984,4.62901
Libya,1985,4.41611
Libya,1986,4.204
Libya,1987,4.0011396
Libya,1988,3.8090901
Libya,1989,3.6207402
Libya,1990,3.43983
Libya,1991,3.2747102
Libya,1992,3.12589
Libya,1993,2.9891
Libya,1994,2.87103
Libya,1995,2.7667298
Libya,1996,2.67024
Libya,1997,2.58372
Libya,1998,2.5053601
Libya,1999,2.43426
Libya,2000,2.36924
Libya,2001,2.3011298
Libya,2002,2.23538
Libya,2003,2.1603901
Libya,2004,2.0708098
Libya,2005,1.96637
Libya,2006,1.8493099
Libya,2007,1.72417
Libya,2008,1.6074699
Libya,2009,1.5079701
Libya,2010,1.42481
Libya,2011,1.49646
Libya,2012,1.29715
Libya,2013,1.2523401
Libya,2014,1.22949
Libya,2015,1.18964
Libya,2016,1.14923
Libya,2017,1.0933601
Libya,2018,1.0468199
Libya,2019,1.03772
Libya,2020,0.9917
Libya,2021,0.93026
Libya,2022,0.91203004
Libya,2023,0.89097005
Libya,2024,0.86221
Libya,2025,0.83458996
Libya,2026,0.80822
Libya,2027,0.78125
Libya,2028,0.75672
Libya,2029,0.73274004
Libya,2030,0.70888
Libya,2031,0.68671
Libya,2032,0.66571003
Libya,2033,0.64513004
Libya,2034,0.62519
Libya,2035,0.60486996
Libya,2036,0.58632004
Libya,2037,0.56741
Libya,2038,0.55066
Libya,2039,0.53407
Libya,2040,0.51859003
Libya,2041,0.50241
Libya,2042,0.48713002
Libya,2043,0.4723
Libya,2044,0.45834
Libya,2045,0.44604
Libya,2046,0.43414998
Libya,2047,0.42288
Libya,2048,0.41197
Libya,2049,0.40327
Libya,2050,0.39496
Libya,2051,0.38739
Libya,2052,0.37985998
Libya,2053,0.37171
Libya,2054,0.36437
Libya,2055,0.3571
Libya,2056,0.34958
Libya,2057,0.34283
Libya,2058,0.33529
Libya,2059,0.32812
Libya,2060,0.32145
Libya,2061,0.31463
Libya,2062,0.30791
Libya,2063,0.30143002
Libya,2064,0.29586
Libya,2065,0.29000002
Libya,2066,0.28443998
Libya,2067,0.27896
Libya,2068,0.27367002
Libya,2069,0.26828998
Libya,2070,0.26336
Libya,2071,0.2582
Libya,2072,0.25307
Libya,2073,0.24820001
Libya,2074,0.24371
Libya,2075,0.23991999
Libya,2076,0.23570001
Libya,2077,0.23190999
Libya,2078,0.22862001
Libya,2079,0.225
Libya,2080,0.22142
Libya,2081,0.21817999
Libya,2082,0.21472001
Libya,2083,0.21144
Libya,2084,0.20868
Libya,2085,0.20604
Libya,2086,0.20335
Libya,2087,0.20079999
Libya,2088,0.19793001
Libya,2089,0.19549
Libya,2090,0.19296
Libya,2091,0.19044
Libya,2092,0.18814
Libya,2093,0.18610999
Libya,2094,0.18351999
Libya,2095,0.18134001
Libya,2096,0.17938
Libya,2097,0.17718
Libya,2098,0.17478
Libya,2099,0.17262
Libya,2100,0.17068
Liechtenstein,1950,6.00646
Liechtenstein,1951,6.13206
Liechtenstein,1952,8.44107
Liechtenstein,1953,9.15818
Liechtenstein,1954,9.97431
Liechtenstein,1955,6.96634
Liechtenstein,1956,8.494
Liechtenstein,1957,7.2583
Liechtenstein,1958,7.72184
Liechtenstein,1959,5.74441
Liechtenstein,1960,5.2431097
Liechtenstein,1961,5.56665
Liechtenstein,1962,7.21932
Liechtenstein,1963,6.72478
Liechtenstein,1964,6.31262
Liechtenstein,1965,6.27741
Liechtenstein,1966,5.4798098
Liechtenstein,1967,4.53195
Liechtenstein,1968,6.0394797
Liechtenstein,1969,5.15936
Liechtenstein,1970,4.82767
Liechtenstein,1971,6.5096903
Liechtenstein,1972,3.6718898
Liechtenstein,1973,5.2156897
Liechtenstein,1974,2.97351
Liechtenstein,1975,4.40987
Liechtenstein,1976,4.08935
Liechtenstein,1977,2.49813
Liechtenstein,1978,2.86858
Liechtenstein,1979,2.95287
Liechtenstein,1980,4.38402
Liechtenstein,1981,3.9349601
Liechtenstein,1982,3.15957
Liechtenstein,1983,2.48951
Liechtenstein,1984,3.37967
Liechtenstein,1985,3.2322202
Liechtenstein,1986,2.0906901
Liechtenstein,1987,2.97116
Liechtenstein,1988,1.76317
Liechtenstein,1989,1.79796
Liechtenstein,1990,1.4734199
Liechtenstein,1991,1.30725
Liechtenstein,1992,1.17936
Liechtenstein,1993,1.27124
Liechtenstein,1994,1.01931
Liechtenstein,1995,1.12778
Liechtenstein,1996,1.3354
Liechtenstein,1997,1.44477
Liechtenstein,1998,1.15833
Liechtenstein,1999,0.95168
Liechtenstein,2000,1.2354901
Liechtenstein,2001,0.92122
Liechtenstein,2002,0.87406
Liechtenstein,2003,0.83308
Liechtenstein,2004,0.69255
Liechtenstein,2005,0.78819
Liechtenstein,2006,0.74944
Liechtenstein,2007,0.72166
Liechtenstein,2008,0.6198
Liechtenstein,2009,0.7044
Liechtenstein,2010,0.6807
Liechtenstein,2011,0.68408
Liechtenstein,2012,0.64441
Liechtenstein,2013,0.64529
Liechtenstein,2014,0.65823996
Liechtenstein,2015,0.61834
Liechtenstein,2016,0.64572
Liechtenstein,2017,0.54772
Liechtenstein,2018,0.59453
Liechtenstein,2019,0.52072
Liechtenstein,2020,0.51316
Liechtenstein,2021,0.52976
Liechtenstein,2022,0.49896002
Liechtenstein,2023,0.49161
Liechtenstein,2024,0.48279
Liechtenstein,2025,0.47543
Liechtenstein,2026,0.46807998
Liechtenstein,2027,0.46073
Liechtenstein,2028,0.45337
Liechtenstein,2029,0.44601998
Liechtenstein,2030,0.43866
Liechtenstein,2031,0.4313
Liechtenstein,2032,0.42394
Liechtenstein,2033,0.41658002
Liechtenstein,2034,0.41132003
Liechtenstein,2035,0.40342999
Liechtenstein,2036,0.39816
Liechtenstein,2037,0.39203998
Liechtenstein,2038,0.38622
Liechtenstein,2039,0.3804
Liechtenstein,2040,0.37574
Liechtenstein,2041,0.36992
Liechtenstein,2042,0.3641
Liechtenstein,2043,0.35944
Liechtenstein,2044,0.35244998
Liechtenstein,2045,0.34779
Liechtenstein,2046,0.34196
Liechtenstein,2047,0.3373
Liechtenstein,2048,0.33148
Liechtenstein,2049,0.32565
Liechtenstein,2050,0.32099
Liechtenstein,2051,0.314
Liechtenstein,2052,0.30934
Liechtenstein,2053,0.3035
Liechtenstein,2054,0.29768
Liechtenstein,2055,0.29356
Liechtenstein,2056,0.28826
Liechtenstein,2057,0.28351
Liechtenstein,2058,0.27991
Liechtenstein,2059,0.27539998
Liechtenstein,2060,0.2709
Liechtenstein,2061,0.2673
Liechtenstein,2062,0.26279
Liechtenstein,2063,0.25829
Liechtenstein,2064,0.25469
Liechtenstein,2065,0.24928
Liechtenstein,2066,0.24568
Liechtenstein,2067,0.24117
Liechtenstein,2068,0.23666999
Liechtenstein,2069,0.23306
Liechtenstein,2070,0.22946
Liechtenstein,2071,0.22405
Liechtenstein,2072,0.22045
Liechtenstein,2073,0.21594998
Liechtenstein,2074,0.21143
Liechtenstein,2075,0.20783
Liechtenstein,2076,0.20401001
Liechtenstein,2077,0.19994
Liechtenstein,2078,0.19635001
Liechtenstein,2079,0.19363001
Liechtenstein,2080,0.19023
Liechtenstein,2081,0.18685
Liechtenstein,2082,0.18414
Liechtenstein,2083,0.18143
Liechtenstein,2084,0.17736
Liechtenstein,2085,0.17465
Liechtenstein,2086,0.17127
Liechtenstein,2087,0.16787
Liechtenstein,2088,0.16515
Liechtenstein,2089,0.16177
Liechtenstein,2090,0.15836999
Liechtenstein,2091,0.15499
Liechtenstein,2092,0.15228
Liechtenstein,2093,0.14887
Liechtenstein,2094,0.14549
Liechtenstein,2095,0.14208
Liechtenstein,2096,0.13908
Liechtenstein,2097,0.13673
Liechtenstein,2098,0.13439
Liechtenstein,2099,0.13157001
Liechtenstein,2100,0.12908
Lithuania,1950,4.0191503
Lithuania,1951,3.97646
Lithuania,1952,4.01902
Lithuania,1953,3.95503
Lithuania,1954,3.9513402
Lithuania,1955,3.98927
Lithuania,1956,3.7940602
Lithuania,1957,3.46246
Lithuania,1958,3.2199502
Lithuania,1959,2.93363
Lithuania,1960,2.79769
Lithuania,1961,2.76559
Lithuania,1962,2.9052
Lithuania,1963,2.6670299
Lithuania,1964,2.40469
Lithuania,1965,2.42186
Lithuania,1966,2.37625
Lithuania,1967,2.30197
Lithuania,1968,2.38271
Lithuania,1969,2.40785
Lithuania,1970,2.43292
Lithuania,1971,2.1511102
Lithuania,1972,2.2788901
Lithuania,1973,2.24174
Lithuania,1974,2.27387
Lithuania,1975,2.28202
Lithuania,1976,2.2403798
Lithuania,1977,2.14136
Lithuania,1978,2.2319999
Lithuania,1979,2.12043
Lithuania,1980,2.03414
Lithuania,1981,2.07634
Lithuania,1982,1.8868
Lithuania,1983,1.86855
Lithuania,1984,1.7806499
Lithuania,1985,1.7391399
Lithuania,1986,1.46341
Lithuania,1987,1.54115
Lithuania,1988,1.4435999
Lithuania,1989,1.33456
Lithuania,1990,1.36379
Lithuania,1991,1.51314
Lithuania,1992,1.57064
Lithuania,1993,1.56642
Lithuania,1994,1.44387
Lithuania,1995,1.38223
Lithuania,1996,1.17526
Lithuania,1997,1.10717
Lithuania,1998,1.04668
Lithuania,1999,1.01227
Lithuania,2000,0.94417
Lithuania,2001,0.85255
Lithuania,2002,0.89777005
Lithuania,2003,0.74211
Lithuania,2004,0.79862
Lithuania,2005,0.66751
Lithuania,2006,0.75853
Lithuania,2007,0.6642
Lithuania,2008,0.55138004
Lithuania,2009,0.54569995
Lithuania,2010,0.49369
Lithuania,2011,0.45663
Lithuania,2012,0.41711003
Lithuania,2013,0.36435002
Lithuania,2014,0.39920002
Lithuania,2015,0.40430003
Lithuania,2016,0.40596
Lithuania,2017,0.27508
Lithuania,2018,0.32317
Lithuania,2019,0.32267
Lithuania,2020,0.26663
Lithuania,2021,0.29988998
Lithuania,2022,0.28076
Lithuania,2023,0.2564
Lithuania,2024,0.24904999
Lithuania,2025,0.24217
Lithuania,2026,0.23559001
Lithuania,2027,0.22881
Lithuania,2028,0.22260001
Lithuania,2029,0.21647999
Lithuania,2030,0.21034
Lithuania,2031,0.2046
Lithuania,2032,0.19852999
Lithuania,2033,0.19282
Lithuania,2034,0.1876
Lithuania,2035,0.18202999
Lithuania,2036,0.17681
Lithuania,2037,0.17295
Lithuania,2038,0.16919
Lithuania,2039,0.16555001
Lithuania,2040,0.16157
Lithuania,2041,0.15795
Lithuania,2042,0.1545
Lithuania,2043,0.15107
Lithuania,2044,0.14777
Lithuania,2045,0.14449
Lithuania,2046,0.14133
Lithuania,2047,0.13828
Lithuania,2048,0.13519
Lithuania,2049,0.13231
Lithuania,2050,0.12976
Lithuania,2051,0.12720999
Lithuania,2052,0.12456
Lithuania,2053,0.12193
Lithuania,2054,0.11962
Lithuania,2055,0.11752
Lithuania,2056,0.11533
Lithuania,2057,0.11337
Lithuania,2058,0.111370005
Lithuania,2059,0.109570004
Lithuania,2060,0.107659996
Lithuania,2061,0.10596
Lithuania,2062,0.10411
Lithuania,2063,0.102479994
Lithuania,2064,0.10109
Lithuania,2065,0.099659994
Lithuania,2066,0.098290004
Lithuania,2067,0.09685
Lithuania,2068,0.09562
Lithuania,2069,0.09428
Lithuania,2070,0.09306
Lithuania,2071,0.09181
Lithuania,2072,0.09048
Lithuania,2073,0.08938
Lithuania,2074,0.08809
Lithuania,2075,0.087
Lithuania,2076,0.0857
Lithuania,2077,0.084640004
Lithuania,2078,0.08348
Lithuania,2079,0.082499996
Lithuania,2080,0.08145
Lithuania,2081,0.08038
Lithuania,2082,0.07918
Lithuania,2083,0.07828
Lithuania,2084,0.0773
Lithuania,2085,0.07627
Lithuania,2086,0.07526
Lithuania,2087,0.07428
Lithuania,2088,0.073400006
Lithuania,2089,0.07257
Lithuania,2090,0.07159
Lithuania,2091,0.07068
Lithuania,2092,0.06959
Lithuania,2093,0.06876
Lithuania,2094,0.06791
Lithuania,2095,0.0671
Lithuania,2096,0.06613
Lithuania,2097,0.06531
Lithuania,2098,0.06452
Lithuania,2099,0.06352
Lithuania,2100,0.06281
Low-income countries,1950,19.80909
Low-income countries,1951,19.34395
Low-income countries,1952,18.80448
Low-income countries,1953,18.435719
Low-income countries,1954,18.02896
Low-income countries,1955,17.70361
Low-income countries,1956,17.43606
Low-income countries,1957,17.6832
Low-income countries,1958,17.354511
Low-income countries,1959,16.57706
Low-income countries,1960,16.35055
Low-income countries,1961,16.15455
Low-income countries,1962,15.92334
Low-income countries,1963,15.707491
Low-income countries,1964,15.45558
Low-income countries,1965,15.2756605
Low-income countries,1966,15.253931
Low-income countries,1967,14.80176
Low-income countries,1968,14.6159
Low-income countries,1969,14.44095
Low-income countries,1970,14.25737
Low-income countries,1971,14.09646
Low-income countries,1972,14.03443
Low-income countries,1973,13.87148
Low-income countries,1974,14.00265
Low-income countries,1975,13.86142
Low-income countries,1976,13.50004
Low-income countries,1977,13.342999
Low-income countries,1978,13.20959
Low-income countries,1979,12.98452
Low-income countries,1980,12.8072605
Low-income countries,1981,12.63484
